Logan 4.4.0
rawFileName="C:\Documents and Settings\All Users\Documents\Catapult Innovations\Logan Plus\Boak 2514 201005011355.raw"
From=0:00.0, To=3:36:47.6
Date=01May2010
Time=13:55
Athlete=Boak
EventDescription=Vs crows
Time, #sats, Dist(dgps), Smooth Vel., 
, , , 
2:27:39.21, 8, 0.000, 0.000, 16:22:45, -34.87994673, 138.4947714, 
2:27:39.42, 7, 0.000, 0.000, 16:22:45, -34.87994682, 138.4947715, 
2:27:39.62, 8, 0.000, 0.000, 16:22:46, -34.8799469, 138.4947715, 
2:27:39.82, 8, 0.000, 0.000, 16:22:46, -34.87994698, 138.4947715, 
2:27:40.02, 8, 0.000, 0.000, 16:22:46, -34.87994706, 138.4947716, 
2:27:40.21, 7, 0.000, 0.000, 16:22:46, -34.87994714, 138.4947716, 
2:27:40.42, 8, 0.000, 0.000, 16:22:46, -34.87994722, 138.4947717, 
2:27:40.62, 7, 0.000, 0.000, 16:22:47, -34.8799473, 138.4947717, 
2:27:40.82, 8, 0.000, 0.000, 16:22:47, -34.87994738, 138.4947717, 
2:27:41.02, 8, 0.000, 0.000, 16:22:47, -34.87994745, 138.4947718, 
2:27:41.21, 7, 0.000, 0.000, 16:22:47, -34.87994753, 138.4947718, 
2:27:41.42, 7, 0.000, 0.000, 16:22:47, -34.87994761, 138.4947718, 
2:27:41.62, 7, 0.000, 0.000, 16:22:48, -34.87994769, 138.4947719, 
2:27:41.82, 7, 0.000, 0.000, 16:22:48, -34.87994776, 138.4947719, 
2:27:42.02, 7, 0.000, 0.000, 16:22:48, -34.87994784, 138.4947719, 
2:27:42.21, 7, 0.000, 0.000, 16:22:48, -34.87994792, 138.494772, 
2:27:42.42, 7, 0.000, 0.000, 16:22:48, -34.879948, 138.494772, 
2:27:42.62, 7, 0.000, 0.000, 16:22:49, -34.87994808, 138.494772, 
2:27:42.81, 6, 0.000, 0.000, 16:22:49, -34.87994816, 138.494772, 
2:27:43.01, 6, 0.000, 0.000, 16:22:49, -34.87994824, 138.4947721, 
2:27:43.21, 8, 0.000, 0.000, 16:22:49, -34.87994832, 138.4947721, 
2:27:43.42, 7, 0.000, 0.000, 16:22:49, -34.8799484, 138.4947721, 
2:27:43.62, 7, 0.000, 0.000, 16:22:50, -34.87994847, 138.4947721, 
2:27:43.82, 8, 0.000, 0.000, 16:22:50, -34.87994855, 138.4947721, 
2:27:44.02, 8, 0.000, 0.000, 16:22:50, -34.87994863, 138.4947721, 
2:27:44.21, 8, 0.000, 0.000, 16:22:50, -34.8799487, 138.4947722, 
2:27:44.43, 8, 0.000, 0.000, 16:22:50, -34.87994877, 138.4947722, 
2:27:44.62, 8, 0.000, 0.000, 16:22:51, -34.87994885, 138.4947722, 
2:27:44.82, 7, 0.000, 0.000, 16:22:51, -34.87994892, 138.4947722, 
2:27:45.02, 7, 0.000, 0.000, 16:22:51, -34.87994899, 138.4947722, 
2:27:45.21, 8, 0.000, 0.000, 16:22:51, -34.87994905, 138.4947722, 
2:27:45.42, 7, 0.000, 0.000, 16:22:51, -34.87994912, 138.4947722, 
2:27:45.62, 8, 0.000, 0.000, 16:22:52, -34.87994918, 138.4947722, 
2:27:45.82, 7, 0.000, 0.000, 16:22:52, -34.87994925, 138.4947722, 
2:27:46.02, 7, 0.000, 0.000, 16:22:52, -34.87994931, 138.4947722, 
2:27:46.21, 6, 0.000, 0.000, 16:22:52, -34.87994937, 138.4947722, 
2:27:46.44, 7, 0.000, 0.000, 16:22:52, -34.87994943, 138.4947722, 
2:27:46.62, 7, 0.000, 0.000, 16:22:53, -34.87994949, 138.4947722, 
2:27:46.82, 7, 0.000, 0.000, 16:22:53, -34.87994955, 138.4947722, 
2:27:47.02, 8, 0.000, 0.000, 16:22:53, -34.8799496, 138.4947722, 
2:27:47.23, 8, 0.000, 0.000, 16:22:53, -34.87994966, 138.4947722, 
2:27:47.42, 8, 0.000, 0.000, 16:22:53, -34.87994971, 138.4947722, 
2:27:47.62, 8, 0.000, 0.000, 16:22:54, -34.87994977, 138.4947722, 
2:27:47.82, 8, 0.000, 0.000, 16:22:54, -34.87994982, 138.4947722, 
2:27:48.02, 7, 0.000, 0.000, 16:22:54, -34.87994988, 138.4947722, 
2:27:48.21, 7, 0.000, 0.000, 16:22:54, -34.87994993, 138.4947722, 
2:27:48.42, 7, 0.000, 0.000, 16:22:54, -34.87994998, 138.4947722, 
2:27:48.62, 8, 0.000, 0.000, 16:22:55, -34.87995004, 138.4947721, 
2:27:48.83, 8, 0.000, 0.000, 16:22:55, -34.87995009, 138.4947721, 
2:27:49.02, 7, 0.000, 0.000, 16:22:55, -34.87995014, 138.4947721, 
2:27:49.23, 8, 0.000, 0.000, 16:22:55, -34.8799502, 138.4947721, 
2:27:49.42, 8, 0.000, 0.000, 16:22:55, -34.87995025, 138.4947721, 
2:27:49.62, 8, 0.000, 0.000, 16:22:56, -34.8799503, 138.4947721, 
2:27:49.82, 8, 0.000, 0.000, 16:22:56, -34.87995035, 138.4947721, 
2:27:50.02, 8, 0.000, 0.000, 16:22:56, -34.87995041, 138.494772, 
2:27:50.21, 6, 0.000, 0.000, 16:22:56, -34.87995046, 138.494772, 
2:27:50.43, 8, 0.000, 0.000, 16:22:56, -34.87995051, 138.494772, 
2:27:50.62, 7, 0.000, 0.000, 16:22:57, -34.87996384, 138.4947675, 
2:27:50.82, 8, 0.000, 0.000, 16:22:57, -34.87996384, 138.4947672, 
2:27:51.02, 7, 0.000, 0.000, 16:22:57, -34.87996394, 138.4947671, 
2:27:51.21, 7, 0.000, 0.000, 16:22:57, -34.87996394, 138.494767, 
2:27:51.45, 8, 0.000, 0.000, 16:22:57, -34.87996404, 138.4947669, 
2:27:51.62, 7, 0.000, 0.000, 16:22:58, -34.87996404, 138.4947669, 
2:27:51.82, 7, 0.000, 0.000, 16:22:58, -34.87996414, 138.4947667, 
2:27:52.03, 8, 0.000, 0.000, 16:22:58, -34.87996414, 138.4947667, 
2:27:52.23, 8, 0.000, 0.000, 16:22:58, -34.87996424, 138.4947666, 
2:27:52.43, 8, 0.000, 0.000, 16:22:58, -34.87996424, 138.4947666, 
2:27:52.62, 7, 0.000, 0.000, 16:22:59, -34.87996434, 138.4947665, 
2:27:52.82, 7, 0.000, 0.000, 16:22:59, -34.87996614, 138.494758, 
2:27:53.02, 6, 0.000, 0.000, 16:22:59, -34.87996554, 138.4947565, 
2:27:53.21, 7, 0.000, 0.000, 16:22:59, -34.87996494, 138.4947564, 
2:27:53.42, 5, 0.000, 0.000, 16:22:59, -34.87996474, 138.494757, 
2:27:53.62, 8, 0.000, 0.000, 16:23:00, -34.87996454, 138.4947578, 
2:27:53.82, 8, 0.000, 0.000, 16:23:00, -34.87996434, 138.4947585, 
2:27:54.02, 7, 0.000, 0.000, 16:23:00, -34.87996404, 138.4947591, 
2:27:54.21, 7, 0.000, 0.000, 16:23:00, -34.87996404, 138.4947597, 
2:27:54.42, 5, 0.000, 0.000, 16:23:00, -34.87996394, 138.4947602, 
2:27:54.62, 5, 0.000, 0.000, 16:23:01, -34.87996394, 138.4947605, 
2:27:54.82, 7, 0.000, 0.000, 16:23:01, -34.87996394, 138.494761, 
2:27:55.02, 6, 0.000, 0.000, 16:23:01, -34.87996384, 138.4947615, 
2:27:55.23, 6, 0.000, 0.000, 16:23:01, -34.87996384, 138.4947619, 
2:27:55.43, 7, 0.000, 0.000, 16:23:01, -34.87996404, 138.4947621, 
2:27:55.62, 7, 0.000, 0.000, 16:23:02, -34.87996444, 138.4947621, 
2:27:55.82, 7, 0.000, 0.000, 16:23:02, -34.87996484, 138.494762, 
2:27:56.02, 6, 0.000, 0.000, 16:23:02, -34.87996534, 138.494762, 
2:27:56.21, 6, 0.000, 0.000, 16:23:02, -34.87996549, 138.494762, 
2:27:56.44, 6, 0.000, 0.000, 16:23:02, -34.87996571, 138.494762, 
2:27:56.62, 6, 0.000, 0.000, 16:23:03, -34.87996589, 138.494762, 
2:27:56.82, 6, 0.000, 0.000, 16:23:03, -34.87996608, 138.494762, 
2:27:57.03, 7, 0.000, 0.000, 16:23:03, -34.87996626, 138.494762, 
2:27:57.21, 5, 0.000, 0.000, 16:23:03, -34.87996644, 138.494762, 
2:27:57.42, 5, 0.000, 0.000, 16:23:03, -34.87996661, 138.4947621, 
2:27:57.62, 5, 0.000, 0.000, 16:23:04, -34.87996677, 138.4947621, 
2:27:57.83, 6, 0.000, 0.000, 16:23:04, -34.87996693, 138.4947622, 
2:27:58.02, 6, 0.000, 0.000, 16:23:04, -34.87996707, 138.4947622, 
2:27:58.23, 7, 0.000, 0.000, 16:23:04, -34.8799672, 138.4947623, 
2:27:58.43, 7, 0.000, 0.000, 16:23:04, -34.87996732, 138.4947624, 
2:27:58.62, 6, 0.000, 0.000, 16:23:05, -34.87996743, 138.4947625, 
2:27:58.82, 6, 0.000, 0.000, 16:23:05, -34.87996753, 138.4947627, 
2:27:59.03, 6, 0.000, 0.000, 16:23:05, -34.87996763, 138.4947628, 
2:27:59.23, 6, 0.000, 0.000, 16:23:05, -34.87996774, 138.4947629, 
2:27:59.42, 6, 0.000, 0.000, 16:23:05, -34.87996785, 138.4947631, 
2:27:59.62, 6, 0.000, 0.000, 16:23:06, -34.87996796, 138.4947633, 
2:27:59.83, 8, 0.000, 0.000, 16:23:06, -34.87996808, 138.4947634, 
2:28:00.03, 7, 0.000, 0.000, 16:23:06, -34.87996822, 138.4947636, 
2:28:00.23, 8, 0.000, 0.000, 16:23:06, -34.87996837, 138.4947638, 
2:28:00.43, 8, 0.000, 0.000, 16:23:06, -34.87996852, 138.494764, 
2:28:00.62, 8, 0.000, 0.000, 16:23:07, -34.87996868, 138.4947642, 
2:28:00.83, 7, 0.000, 0.000, 16:23:07, -34.87996884, 138.4947643, 
2:28:01.03, 8, 0.000, 0.000, 16:23:07, -34.87996901, 138.4947645, 
2:28:01.23, 8, 0.000, 0.000, 16:23:07, -34.87996917, 138.4947647, 
2:28:01.43, 8, 0.000, 0.000, 16:23:07, -34.87996934, 138.4947649, 
2:28:01.62, 7, 0.000, 0.000, 16:23:08, -34.8799695, 138.494765, 
2:28:01.83, 8, 0.000, 0.000, 16:23:08, -34.87996966, 138.4947652, 
2:28:02.03, 6, 0.000, 0.000, 16:23:08, -34.87996982, 138.4947654, 
2:28:02.23, 7, 0.000, 0.000, 16:23:08, -34.87996998, 138.4947656, 
2:28:02.45, 7, 0.000, 0.000, 16:23:08, -34.87997014, 138.4947657, 
2:28:02.62, 7, 0.000, 0.000, 16:23:09, -34.8799703, 138.4947659, 
2:28:02.83, 7, 0.000, 0.000, 16:23:09, -34.87997046, 138.4947661, 
2:28:03.03, 7, 0.000, 0.000, 16:23:09, -34.87997061, 138.4947662, 
2:28:03.23, 7, 0.000, 0.000, 16:23:09, -34.87997077, 138.4947664, 
2:28:03.43, 7, 0.000, 0.000, 16:23:09, -34.87997093, 138.4947666, 
2:28:03.62, 7, 0.000, 0.000, 16:23:10, -34.87997108, 138.4947668, 
2:28:03.83, 7, 0.000, 0.000, 16:23:10, -34.87997123, 138.494767, 
2:28:04.03, 7, 0.000, 0.000, 16:23:10, -34.87997153, 138.4947677, 
2:28:04.23, 7, 0.000, 0.000, 16:23:10, -34.87997179, 138.4947685, 
2:28:04.43, 6, 0.000, 0.000, 16:23:10, -34.87997196, 138.4947694, 
2:28:04.62, 7, 0.000, 0.000, 16:23:11, -34.87997208, 138.4947701, 
2:28:04.83, 7, 0.000, 0.000, 16:23:11, -34.87997216, 138.4947709, 
2:28:05.03, 7, 0.000, 0.000, 16:23:11, -34.87997222, 138.4947717, 
2:28:05.23, 7, 0.000, 0.000, 16:23:11, -34.87997228, 138.4947724, 
2:28:05.43, 6, 0.000, 0.000, 16:23:11, -34.8799723, 138.4947732, 
2:28:05.62, 6, 0.000, 0.000, 16:23:12, -34.8799723, 138.4947739, 
2:28:05.83, 7, 0.000, 0.000, 16:23:12, -34.87997231, 138.4947746, 
2:28:06.03, 7, 0.000, 0.000, 16:23:12, -34.87997231, 138.4947753, 
2:28:06.23, 7, 0.000, 0.000, 16:23:12, -34.87997231, 138.494776, 
2:28:06.45, 7, 0.000, 0.000, 16:23:12, -34.87997229, 138.4947766, 
2:28:06.62, 6, 0.000, 0.000, 16:23:13, -34.87997226, 138.4947773, 
2:28:06.83, 6, 0.000, 0.000, 16:23:13, -34.87997223, 138.4947779, 
2:28:07.03, 7, 0.000, 0.000, 16:23:13, -34.87997219, 138.4947785, 
2:28:07.23, 7, 0.000, 0.000, 16:23:13, -34.87997214, 138.4947791, 
2:28:07.43, 7, 0.000, 0.000, 16:23:13, -34.87997207, 138.4947797, 
2:28:07.62, 7, 0.000, 0.000, 16:23:14, -34.87997199, 138.4947803, 
2:28:07.83, 7, 0.000, 0.000, 16:23:14, -34.8799719, 138.4947809, 
2:28:08.03, 7, 0.000, 0.000, 16:23:14, -34.87997179, 138.4947814, 
2:28:08.23, 7, 0.000, 0.000, 16:23:14, -34.87997167, 138.494782, 
2:28:08.45, 7, 0.000, 0.000, 16:23:14, -34.87997154, 138.4947825, 
2:28:08.64, 7, 0.000, 0.000, 16:23:15, -34.87997139, 138.494783, 
2:28:08.84, 7, 0.000, 0.000, 16:23:15, -34.87997124, 138.4947835, 
2:28:09.04, 7, 0.000, 0.000, 16:23:15, -34.87997108, 138.494784, 
2:28:09.24, 7, 0.000, 0.000, 16:23:15, -34.87997091, 138.4947845, 
2:28:09.43, 7, 0.000, 0.000, 16:23:15, -34.87997074, 138.4947849, 
2:28:09.64, 7, 0.000, 0.000, 16:23:16, -34.87997056, 138.4947853, 
2:28:09.84, 7, 0.000, 0.000, 16:23:16, -34.87997039, 138.4947858, 
2:28:10.03, 7, 0.000, 0.000, 16:23:16, -34.8799702, 138.4947862, 
2:28:10.24, 7, 0.000, 0.000, 16:23:16, -34.87997002, 138.4947866, 
2:28:10.43, 6, 0.000, 0.000, 16:23:16, -34.87996983, 138.4947869, 
2:28:10.62, 6, 0.000, 0.000, 16:23:17, -34.87996965, 138.4947873, 
2:28:10.83, 7, 0.000, 0.000, 16:23:17, -34.87996946, 138.4947877, 
2:28:11.04, 7, 0.000, 0.000, 16:23:17, -34.87996927, 138.494788, 
2:28:11.23, 7, 0.000, 0.000, 16:23:17, -34.87996907, 138.4947884, 
2:28:11.45, 7, 0.000, 0.000, 16:23:17, -34.87996888, 138.4947887, 
2:28:11.64, 7, 0.000, 0.000, 16:23:18, -34.87996869, 138.494789, 
2:28:11.83, 7, 0.000, 0.000, 16:23:18, -34.8799685, 138.4947893, 
2:28:12.04, 7, 0.000, 0.000, 16:23:18, -34.8799683, 138.4947896, 
2:28:12.24, 7, 0.000, 0.000, 16:23:18, -34.87996811, 138.4947899, 
2:28:12.44, 7, 0.000, 0.000, 16:23:18, -34.87996791, 138.4947902, 
2:28:12.62, 6, 0.000, 0.000, 16:23:19, -34.87996772, 138.4947905, 
2:28:12.83, 6, 0.000, 0.000, 16:23:19, -34.87996752, 138.4947908, 
2:28:13.04, 6, 0.000, 0.000, 16:23:19, -34.87996733, 138.4947911, 
2:28:13.24, 7, 0.000, 0.000, 16:23:19, -34.87996714, 138.4947913, 
2:28:13.44, 7, 0.000, 0.000, 16:23:19, -34.87996695, 138.4947916, 
2:28:13.64, 7, 0.000, 0.000, 16:23:20, -34.87996675, 138.4947918, 
2:28:13.83, 6, 0.000, 0.000, 16:23:20, -34.87996656, 138.4947921, 
2:28:14.03, 7, 0.000, 0.000, 16:23:20, -34.87996637, 138.4947923, 
2:28:14.24, 7, 0.000, 0.000, 16:23:20, -34.87996618, 138.4947925, 
2:28:14.44, 7, 0.000, 0.000, 16:23:20, -34.87996584, 138.4947927, 
2:28:14.64, 7, 0.000, 0.000, 16:23:21, -34.87996551, 138.4947928, 
2:28:14.83, 7, 0.000, 0.000, 16:23:21, -34.8799652, 138.494793, 
2:28:15.03, 7, 0.000, 0.000, 16:23:21, -34.87996492, 138.4947932, 
2:28:15.24, 7, 0.000, 0.000, 16:23:21, -34.87996465, 138.4947934, 
2:28:15.43, 7, 0.000, 0.000, 16:23:21, -34.87996442, 138.4947936, 
2:28:15.64, 8, 0.000, 0.000, 16:23:22, -34.87996419, 138.4947939, 
2:28:15.84, 8, 0.000, 0.000, 16:23:22, -34.87996396, 138.4947941, 
2:28:16.04, 7, 0.000, 0.000, 16:23:22, -34.87996376, 138.4947944, 
2:28:16.23, 7, 0.000, 0.000, 16:23:22, -34.87996358, 138.4947946, 
2:28:16.45, 7, 0.000, 0.000, 16:23:22, -34.87996342, 138.494795, 
2:28:16.64, 7, 0.000, 0.000, 16:23:23, -34.87996328, 138.4947953, 
2:28:16.83, 6, 0.000, 0.000, 16:23:23, -34.87996315, 138.4947956, 
2:28:17.04, 7, 0.000, 0.000, 16:23:23, -34.87996303, 138.4947959, 
2:28:17.24, 7, 0.000, 0.000, 16:23:23, -34.87996292, 138.4947962, 
2:28:17.44, 7, 0.000, 0.000, 16:23:23, -34.87996282, 138.4947965, 
2:28:17.64, 6, 0.000, 0.000, 16:23:24, -34.87996273, 138.4947968, 
2:28:17.84, 7, 0.000, 0.000, 16:23:24, -34.87996264, 138.494797, 
2:28:18.04, 7, 0.000, 0.000, 16:23:24, -34.87996257, 138.4947973, 
2:28:18.24, 7, 0.000, 0.000, 16:23:24, -34.87996251, 138.4947975, 
2:28:18.44, 7, 0.000, 0.000, 16:23:24, -34.87996245, 138.4947977, 
2:28:18.64, 6, 0.000, 0.000, 16:23:25, -34.8799624, 138.494798, 
2:28:18.84, 6, 0.000, 0.000, 16:23:25, -34.87996235, 138.4947982, 
2:28:19.04, 7, 0.000, 0.000, 16:23:25, -34.87996231, 138.4947984, 
2:28:19.24, 6, 0.000, 0.000, 16:23:25, -34.87996226, 138.4947986, 
2:28:19.44, 6, 0.000, 0.000, 16:23:25, -34.87996223, 138.4947988, 
2:28:19.65, 7, 0.000, 0.000, 16:23:26, -34.87996219, 138.494799, 
2:28:19.85, 7, 0.000, 0.000, 16:23:26, -34.87996216, 138.4947991, 
2:28:20.04, 7, 0.000, 0.000, 16:23:26, -34.87996212, 138.4947993, 
2:28:20.25, 8, 0.000, 0.000, 16:23:26, -34.87996209, 138.4947995, 
2:28:20.45, 8, 0.000, 0.000, 16:23:26, -34.87996206, 138.4947996, 
2:28:20.65, 8, 0.000, 0.000, 16:23:27, -34.87996203, 138.4947997, 
2:28:20.85, 8, 0.000, 0.000, 16:23:27, -34.879962, 138.4947999, 
2:28:21.04, 8, 0.000, 0.000, 16:23:27, -34.87996198, 138.4948, 
2:28:21.25, 8, 0.000, 0.000, 16:23:27, -34.87996195, 138.4948001, 
2:28:21.46, 7, 0.000, 0.000, 16:23:27, -34.87996193, 138.4948002, 
2:28:21.65, 8, 0.000, 0.000, 16:23:28, -34.8799619, 138.4948003, 
2:28:21.85, 8, 0.000, 0.000, 16:23:28, -34.87996188, 138.4948004, 
2:28:22.04, 8, 0.000, 0.000, 16:23:28, -34.87996186, 138.4948005, 
2:28:22.25, 8, 0.000, 0.000, 16:23:28, -34.87996185, 138.4948005, 
2:28:22.45, 7, 0.000, 0.000, 16:23:28, -34.87996004, 138.4948088, 
2:28:22.65, 7, 0.000, 0.000, 16:23:29, -34.87996034, 138.494808, 
2:28:22.85, 7, 0.000, 0.000, 16:23:29, -34.87996064, 138.494807, 
2:28:23.04, 8, 0.000, 0.000, 16:23:29, -34.87996084, 138.4948062, 
2:28:23.25, 8, 0.000, 0.000, 16:23:29, -34.87996114, 138.4948054, 
2:28:23.45, 8, 0.000, 0.000, 16:23:29, -34.87996144, 138.4948044, 
2:28:23.65, 8, 0.000, 0.000, 16:23:30, -34.87996174, 138.4948036, 
2:28:23.84, 7, 0.000, 0.000, 16:23:30, -34.87996204, 138.4948029, 
2:28:24.04, 7, 0.000, 0.000, 16:23:30, -34.87996224, 138.4948019, 
2:28:24.24, 7, 0.000, 0.000, 16:23:30, -34.87996254, 138.4948012, 
2:28:24.44, 7, 0.000, 0.000, 16:23:30, -34.87996274, 138.4948002, 
2:28:24.64, 8, 0.000, 0.000, 16:23:31, -34.87996294, 138.4947994, 
2:28:24.84, 7, 0.000, 0.000, 16:23:31, -34.87996314, 138.4947986, 
2:28:25.04, 7, 0.000, 0.000, 16:23:31, -34.87996334, 138.4947979, 
2:28:25.25, 7, 0.000, 0.000, 16:23:31, -34.87996354, 138.4947971, 
2:28:25.45, 7, 0.000, 0.000, 16:23:31, -34.87996364, 138.4947962, 
2:28:25.65, 7, 0.000, 0.000, 16:23:32, -34.87996394, 138.4947956, 
2:28:25.85, 8, 0.000, 0.000, 16:23:32, -34.87996404, 138.4947949, 
2:28:26.04, 8, 0.000, 0.000, 16:23:32, -34.87996424, 138.4947942, 
2:28:26.25, 8, 0.000, 0.000, 16:23:32, -34.87996434, 138.4947934, 
2:28:26.45, 7, 0.000, 0.000, 16:23:32, -34.87996444, 138.4947928, 
2:28:26.65, 7, 0.000, 0.000, 16:23:33, -34.87996454, 138.4947923, 
2:28:26.85, 8, 0.000, 0.000, 16:23:33, -34.87996454, 138.4947917, 
2:28:27.04, 8, 0.000, 0.000, 16:23:33, -34.87996464, 138.4947911, 
2:28:27.25, 7, 0.000, 0.000, 16:23:33, -34.87996464, 138.4947903, 
2:28:27.45, 8, 0.000, 0.000, 16:23:33, -34.87996474, 138.4947899, 
2:28:27.65, 8, 0.000, 0.000, 16:23:34, -34.87996484, 138.4947893, 
2:28:27.85, 7, 0.000, 0.000, 16:23:34, -34.87996504, 138.4947887, 
2:28:28.04, 8, 0.000, 0.000, 16:23:34, -34.87997524, 138.4947549, 
2:28:28.25, 8, 0.000, 0.000, 16:23:34, -34.87997804, 138.4947526, 
2:28:28.45, 8, 0.000, 0.000, 16:23:34, -34.87998184, 138.4947528, 
2:28:28.66, 8, 0.000, 0.000, 16:23:35, -34.87998494, 138.4947534, 
2:28:28.85, 8, 0.000, 0.000, 16:23:35, -34.87998574, 138.4947526, 
2:28:29.04, 7, 0.000, 0.000, 16:23:35, -34.87998594, 138.4947524, 
2:28:29.25, 7, 0.000, 0.000, 16:23:35, -34.87998564, 138.4947528, 
2:28:29.45, 7, 0.000, 0.000, 16:23:35, -34.87998544, 138.494753, 
2:28:29.65, 7, 0.000, 0.000, 16:23:36, -34.87998534, 138.4947532, 
2:28:29.85, 7, 0.000, 0.000, 16:23:36, -34.87998544, 138.4947533, 
2:28:30.04, 7, 0.000, 0.000, 16:23:36, -34.87998544, 138.4947534, 
2:28:30.25, 7, 0.000, 0.000, 16:23:36, -34.87998564, 138.4947534, 
2:28:30.45, 7, 0.000, 0.000, 16:23:36, -34.87998574, 138.4947534, 
2:28:30.66, 7, 0.000, 0.000, 16:23:37, -34.87998584, 138.4947534, 
2:28:30.86, 7, 0.000, 0.000, 16:23:37, -34.87998604, 138.4947533, 
2:28:31.04, 7, 0.000, 0.000, 16:23:37, -34.87998614, 138.494753, 
2:28:31.25, 7, 0.000, 0.000, 16:23:37, -34.87998614, 138.4947529, 
2:28:31.45, 7, 0.000, 0.000, 16:23:37, -34.87998624, 138.4947527, 
2:28:31.65, 7, 0.000, 0.000, 16:23:38, -34.87998624, 138.4947524, 
2:28:31.85, 7, 0.000, 0.000, 16:23:38, -34.87998634, 138.4947522, 
2:28:32.04, 7, 0.000, 0.000, 16:23:38, -34.87998624, 138.4947518, 
2:28:32.26, 7, 0.000, 0.000, 16:23:38, -34.87998624, 138.4947515, 
2:28:32.46, 7, 0.000, 0.000, 16:23:38, -34.87998614, 138.4947511, 
2:28:32.66, 8, 0.000, 0.000, 16:23:39, -34.87998614, 138.4947505, 
2:28:32.85, 7, 0.000, 0.000, 16:23:39, -34.87998594, 138.4947502, 
2:28:33.04, 7, 0.000, 0.000, 16:23:39, -34.87998584, 138.4947496, 
2:28:33.26, 8, 0.000, 0.000, 16:23:39, -34.87998574, 138.4947491, 
2:28:33.45, 8, 0.000, 0.000, 16:23:39, -34.87998564, 138.4947486, 
2:28:33.66, 8, 0.000, 0.000, 16:23:40, -34.87998544, 138.4947483, 
2:28:33.86, 8, 0.000, 0.000, 16:23:40, -34.87998524, 138.4947478, 
2:28:34.06, 8, 0.000, 0.000, 16:23:40, -34.87998494, 138.4947473, 
2:28:34.26, 8, 0.000, 0.000, 16:23:40, -34.87998474, 138.494747, 
2:28:34.45, 6, 0.000, 0.000, 16:23:40, -34.87998444, 138.4947465, 
2:28:34.65, 6, 0.000, 0.000, 16:23:41, -34.87998414, 138.4947461, 
2:28:34.86, 7, 0.000, 0.000, 16:23:41, -34.87998384, 138.4947456, 
2:28:35.06, 8, 0.000, 0.000, 16:23:41, -34.87998354, 138.4947453, 
2:28:35.26, 8, 0.000, 0.000, 16:23:41, -34.87998314, 138.4947449, 
2:28:35.45, 7, 0.000, 0.000, 16:23:41, -34.87998274, 138.4947446, 
2:28:35.66, 7, 0.000, 0.000, 16:23:42, -34.87998234, 138.4947442, 
2:28:35.85, 7, 0.000, 0.000, 16:23:42, -34.87998194, 138.494744, 
2:28:36.06, 8, 0.000, 0.000, 16:23:42, -34.87998164, 138.4947437, 
2:28:36.26, 8, 0.000, 0.000, 16:23:42, -34.87998124, 138.4947435, 
2:28:36.45, 8, 0.000, 0.000, 16:23:42, -34.87998094, 138.4947434, 
2:28:36.66, 8, 0.000, 0.000, 16:23:43, -34.87998064, 138.4947434, 
2:28:36.86, 8, 0.000, 0.000, 16:23:43, -34.87998044, 138.4947433, 
2:28:37.06, 8, 0.000, 0.000, 16:23:43, -34.87998024, 138.4947433, 
2:28:37.27, 8, 0.000, 0.000, 16:23:43, -34.87998014, 138.4947434, 
2:28:37.46, 8, 0.000, 0.806, 16:23:43, -34.87997674, 138.4947487, 
2:28:37.66, 8, 0.000, 1.413, 16:23:44, -34.87997984, 138.494751, 
2:28:37.85, 7, 0.000, 1.416, 16:23:44, -34.87998274, 138.4947523, 
2:28:38.04, 8, 0.000, 1.234, 16:23:44, -34.87998504, 138.4947515, 
2:28:38.26, 7, 0.000, 1.163, 16:23:44, -34.87998844, 138.494751, 
2:28:38.49, 6, 0.000, 1.137, 16:23:44, -34.87999144, 138.494751, 
2:28:38.65, 6, 0.000, 1.256, 16:23:45, -34.87999444, 138.4947516, 
2:28:38.85, 7, 0.000, 1.430, 16:23:45, -34.87999754, 138.4947526, 
2:28:39.06, 8, 0.000, 1.301, 16:23:45, -34.87999924, 138.4947514, 
2:28:39.26, 8, 0.000, 1.118, 16:23:45, -34.88000054, 138.4947502, 
2:28:39.45, 8, 0.000, 1.133, 16:23:45, -34.88000214, 138.4947496, 
2:28:39.66, 8, 0.000, 1.240, 16:23:46, -34.88000354, 138.4947503, 
2:28:39.86, 8, 0.000, 1.311, 16:23:46, -34.88000494, 138.494751, 
2:28:40.06, 8, 0.000, 1.375, 16:23:46, -34.88000634, 138.4947516, 
2:28:40.26, 8, 0.000, 1.476, 16:23:46, -34.88000814, 138.4947521, 
2:28:40.45, 8, 0.000, 1.489, 16:23:46, -34.88001004, 138.4947528, 
2:28:40.66, 8, 0.000, 1.478, 16:23:47, -34.88001164, 138.4947537, 
2:28:40.86, 8, 0.000, 1.442, 16:23:47, -34.88001324, 138.494756, 
2:28:41.06, 8, 0.000, 1.406, 16:23:47, -34.88001504, 138.4947583, 
2:28:41.25, 7, 0.000, 1.463, 16:23:47, -34.88001744, 138.4947602, 
2:28:41.48, 7, 0.000, 1.502, 16:23:47, -34.88002004, 138.4947608, 
2:28:41.66, 8, 0.000, 1.488, 16:23:48, -34.88002264, 138.4947632, 
2:28:41.86, 8, 0.000, 1.418, 16:23:48, -34.88002524, 138.4947653, 
2:28:42.06, 8, 0.000, 1.381, 16:23:48, -34.88002804, 138.4947671, 
