Logan 4.4.0
rawFileName="C:\Documents and Settings\All Users\Documents\Catapult Innovations\Logan Plus\ Gray 2525 201005011512.raw"
From=0:00.0, To=2:04:50.0
Date=01May2010
Time=15:12
Athlete= Gray
EventDescription=Vs crows
Time, #sats, Dist(dgps), Smooth Vel., 
, , , 
58:40.75, 6, 0.000, 1.988, 16:10:59, -34.88000454, 138.49552, 
58:40.95, 6, 0.000, 1.531, 16:10:59, -34.88000464, 138.4955175, 
58:41.15, 6, 0.000, 1.280, 16:10:59, -34.88000404, 138.4955142, 
58:41.35, 6, 0.000, 1.185, 16:10:59, -34.88000354, 138.4955112, 
58:41.55, 6, 0.000, 1.205, 16:10:59, -34.88000254, 138.4955092, 
58:41.75, 6, 0.000, 1.269, 16:11:00, -34.88000384, 138.4955076, 
58:41.95, 6, 0.000, 1.284, 16:11:00, -34.88000534, 138.4955063, 
58:42.15, 5, 0.000, 1.276, 16:11:00, -34.88000664, 138.4955051, 
58:42.35, 5, 0.000, 1.258, 16:11:00, -34.88000804, 138.4955037, 
58:42.55, 5, 0.000, 1.230, 16:11:00, -34.88000914, 138.4955025, 
58:42.75, 5, 0.000, 1.232, 16:11:01, -34.88000994, 138.4955012, 
58:42.95, 5, 0.000, 1.209, 16:11:01, -34.88001004, 138.4955001, 
58:43.15, 6, 0.000, 1.174, 16:11:01, -34.88000934, 138.4954993, 
58:43.35, 6, 0.000, 1.182, 16:11:01, -34.88000614, 138.4954983, 
58:43.55, 6, 0.000, 1.163, 16:11:01, -34.88000484, 138.4954968, 
58:43.75, 6, 0.000, 1.131, 16:11:02, -34.88000344, 138.4954952, 
58:43.95, 6, 0.000, 1.135, 16:11:02, -34.88000264, 138.4954936, 
58:44.15, 6, 0.000, 1.067, 16:11:02, -34.88000264, 138.4954923, 
58:44.36, 7, 0.000, 0.794, 16:11:02, -34.88000304, 138.4954919, 
58:44.56, 7, 0.000, 0.334, 16:11:02, -34.88000354, 138.4954915, 
58:44.83, 7, 0.000, 0.182, 16:11:03, -34.88000374, 138.4954915, 
58:44.98, 8, 0.000, 0.582, 16:11:03, -34.88000474, 138.4954895, 
58:45.17, 8, 0.000, 1.061, 16:11:03, -34.88000614, 138.4954864, 
58:45.36, 7, 0.000, 1.186, 16:11:03, -34.88000964, 138.4954849, 
58:45.57, 8, 0.000, 1.169, 16:11:03, -34.88001084, 138.4954816, 
58:45.76, 8, 0.000, 1.076, 16:11:04, -34.88001274, 138.4954797, 
58:45.96, 7, 0.000, 0.812, 16:11:04, -34.88001244, 138.4954788, 
58:46.16, 7, 0.000, 0.000, 16:11:04, -34.88001224, 138.4954775, 
58:46.37, 8, 0.000, 0.000, 16:11:04, -34.88001294, 138.4954762, 
58:46.57, 8, 0.000, 0.000, 16:11:04, -34.88001334, 138.4954752, 
58:46.77, 8, 0.000, 0.000, 16:11:05, -34.88001344, 138.4954743, 
58:46.97, 8, 0.000, 0.000, 16:11:05, -34.88001314, 138.4954735, 
58:47.16, 8, 0.000, 0.805, 16:11:05, -34.88000774, 138.495469, 
58:47.37, 8, 0.000, 1.644, 16:11:05, -34.88000144, 138.4954679, 
58:47.58, 8, 0.000, 1.958, 16:11:05, -34.87999624, 138.495467, 
58:47.77, 8, 0.000, 1.914, 16:11:06, -34.87999044, 138.495466, 
58:47.96, 8, 0.000, 1.771, 16:11:06, -34.87998554, 138.4954663, 
58:48.17, 8, 0.000, 1.602, 16:11:06, -34.87998134, 138.4954669, 
58:48.36, 7, 0.000, 1.508, 16:11:06, -34.87997734, 138.4954675, 
58:48.59, 7, 0.000, 1.422, 16:11:06, -34.87997434, 138.4954681, 
58:48.76, 7, 0.000, 1.285, 16:11:07, -34.87997244, 138.4954686, 
58:48.96, 6, 0.000, 1.088, 16:11:07, -34.87997034, 138.4954686, 
58:49.16, 6, 0.000, 1.002, 16:11:07, -34.87996834, 138.4954689, 
58:49.36, 6, 0.000, 1.037, 16:11:07, -34.87996644, 138.4954696, 
58:49.57, 6, 0.000, 1.014, 16:11:07, -34.87996474, 138.4954698, 
58:49.76, 6, 0.000, 0.819, 16:11:08, -34.87996344, 138.4954701, 
58:49.97, 6, 0.000, 0.000, 16:11:08, -34.87996244, 138.4954695, 
58:50.17, 6, 0.000, 0.000, 16:11:08, -34.87996254, 138.495469, 
58:50.36, 4, 0.000, 0.000, 16:11:08, -34.87996274, 138.4954688, 
58:50.56, 6, 0.000, 0.000, 16:11:08, -34.87996294, 138.4954688, 
58:50.80, 7, 0.000, 0.000, 16:11:09, -34.87996384, 138.4954685, 
58:50.97, 7, 0.000, 0.000, 16:11:09, -34.87996504, 138.4954683, 
58:51.17, 7, 0.000, 0.000, 16:11:09, -34.87997504, 138.4954672, 
58:51.37, 7, 0.000, 0.000, 16:11:09, -34.87997814, 138.4954676, 
58:51.57, 7, 0.000, 0.000, 16:11:09, -34.87998014, 138.4954682, 
58:51.78, 8, 0.000, 0.000, 16:11:10, -34.87998094, 138.4954679, 
58:51.98, 8, 0.000, 0.000, 16:11:10, -34.87998144, 138.4954675, 
58:52.18, 8, 0.000, 0.000, 16:11:10, -34.87998214, 138.495467, 
58:52.37, 8, 0.000, 0.000, 16:11:10, -34.87998264, 138.4954664, 
58:52.57, 7, 0.000, 0.000, 16:11:10, -34.87998294, 138.4954657, 
58:52.77, 8, 0.000, 0.000, 16:11:11, -34.87998294, 138.495465, 
58:52.97, 8, 0.000, 0.000, 16:11:11, -34.87998284, 138.4954642, 
58:53.17, 8, 0.000, 0.000, 16:11:11, -34.87998214, 138.4954635, 
58:53.37, 8, 0.000, 0.622, 16:11:11, -34.87997434, 138.4954546, 
58:53.57, 7, 0.000, 1.068, 16:11:11, -34.87997214, 138.4954523, 
58:53.77, 7, 0.000, 1.080, 16:11:12, -34.87996994, 138.4954506, 
58:53.97, 6, 0.000, 1.040, 16:11:12, -34.87996774, 138.4954491, 
58:54.16, 6, 0.000, 1.026, 16:11:12, -34.87996684, 138.4954475, 
58:54.37, 6, 0.000, 0.755, 16:11:12, -34.87996494, 138.4954465, 
58:54.57, 6, 0.000, 0.288, 16:11:12, -34.87996414, 138.4954468, 
58:54.77, 6, 0.000, 0.000, 16:11:13, -34.87996414, 138.4954472, 
58:54.97, 6, 0.000, 0.000, 16:11:13, -34.87996434, 138.4954477, 
58:55.16, 6, 0.000, 0.000, 16:11:13, -34.87996554, 138.4954493, 
58:55.37, 6, 0.000, 0.000, 16:11:13, -34.87996554, 138.4954495, 
58:55.57, 6, 0.000, 0.000, 16:11:13, -34.87996534, 138.4954492, 
58:55.77, 7, 0.000, 0.000, 16:11:14, -34.87996484, 138.4954492, 
58:55.97, 7, 0.000, 0.000, 16:11:14, -34.87996444, 138.4954491, 
58:56.18, 7, 0.000, 0.000, 16:11:14, -34.87996414, 138.4954489, 
58:56.38, 7, 0.000, 0.000, 16:11:14, -34.87996484, 138.495449, 
58:56.58, 8, 0.000, 0.000, 16:11:14, -34.87996574, 138.4954492, 
58:56.81, 8, 0.000, 0.000, 16:11:15, -34.87996674, 138.4954498, 
58:56.98, 8, 0.000, 0.000, 16:11:15, -34.87996724, 138.4954503, 
58:57.18, 8, 0.000, 0.000, 16:11:15, -34.87996764, 138.4954505, 
58:57.38, 8, 0.000, 0.000, 16:11:15, -34.87996784, 138.495451, 
58:57.58, 8, 0.000, 0.000, 16:11:15, -34.87996784, 138.4954514, 
58:57.77, 7, 0.000, 0.000, 16:11:16, -34.87996784, 138.4954518, 
58:57.97, 7, 0.000, 0.000, 16:11:16, -34.87996764, 138.495452, 
58:58.17, 8, 0.000, 0.538, 16:11:16, -34.87996544, 138.4954523, 
58:58.38, 8, 0.000, 0.985, 16:11:16, -34.87996434, 138.4954517, 
58:58.58, 8, 0.000, 1.121, 16:11:16, -34.87996494, 138.4954508, 
58:58.77, 7, 0.000, 1.094, 16:11:17, -34.87996564, 138.4954492, 
58:58.97, 7, 0.000, 1.024, 16:11:17, -34.87996614, 138.4954485, 
58:59.17, 7, 0.000, 1.038, 16:11:17, -34.87996644, 138.4954478, 
58:59.37, 7, 0.000, 1.044, 16:11:17, -34.87996664, 138.495447, 
58:59.57, 7, 0.000, 1.008, 16:11:17, -34.87996704, 138.4954466, 
58:59.77, 7, 0.000, 1.014, 16:11:18, -34.87996834, 138.4954472, 
58:59.97, 7, 0.000, 1.024, 16:11:18, -34.87996964, 138.4954478, 
59:00.17, 7, 0.000, 1.010, 16:11:18, -34.87997094, 138.4954475, 
59:00.37, 7, 0.000, 1.063, 16:11:18, -34.87997244, 138.4954467, 
59:00.58, 7, 0.000, 1.096, 16:11:18, -34.87997374, 138.4954454, 
59:00.78, 7, 0.000, 1.073, 16:11:19, -34.87997504, 138.4954439, 
59:00.97, 7, 0.000, 1.065, 16:11:19, -34.87997624, 138.4954428, 
59:01.17, 7, 0.000, 0.883, 16:11:19, -34.87997774, 138.4954421, 
59:01.38, 7, 0.000, 0.397, 16:11:19, -34.87997874, 138.4954412, 
59:01.58, 7, 0.000, 0.169, 16:11:19, -34.87997904, 138.4954408, 
59:01.77, 7, 0.000, 0.000, 16:11:20, -34.87998004, 138.495439, 
59:01.97, 7, 0.000, 0.000, 16:11:20, -34.87998174, 138.4954385, 
59:02.18, 8, 0.000, 0.000, 16:11:20, -34.87998224, 138.4954386, 
59:02.38, 8, 0.000, 0.000, 16:11:20, -34.87998244, 138.4954375, 
59:02.58, 8, 0.000, 0.000, 16:11:20, -34.87998274, 138.4954369, 
59:02.79, 8, 0.000, 0.000, 16:11:21, -34.87998314, 138.495436, 
59:03.00, 7, 0.000, 0.000, 16:11:21, -34.87998354, 138.4954349, 
59:03.18, 8, 0.000, 0.000, 16:11:21, -34.87998394, 138.4954343, 
59:03.38, 7, 0.000, 0.000, 16:11:21, -34.87998444, 138.495434, 
59:03.58, 6, 0.000, 0.000, 16:11:21, -34.87999034, 138.4954363, 
59:03.77, 7, 0.000, 0.000, 16:11:22, -34.87999384, 138.4954421, 
59:03.98, 7, 0.000, 0.000, 16:11:22, -34.87999744, 138.4954484, 
59:04.17, 6, 0.000, 0.000, 16:11:22, -34.88000134, 138.4954546, 
59:04.38, 6, 0.000, 0.000, 16:11:22, -34.88000494, 138.4954607, 
59:04.57, 6, 0.000, 0.000, 16:11:22, -34.88000874, 138.4954659, 
59:04.77, 6, 0.000, 0.000, 16:11:23, -34.88001134, 138.4954704, 
59:04.97, 5, 0.000, 0.000, 16:11:23, -34.88001344, 138.4954743, 
59:05.17, 5, 0.000, 0.000, 16:11:23, -34.88001494, 138.4954772, 
59:05.37, 5, 0.000, 0.000, 16:11:23, -34.88001524, 138.4954785, 
59:05.57, 5, 0.000, 0.655, 16:11:23, -34.88001504, 138.4954796, 
59:05.77, 6, 0.000, 0.000, 16:11:24, -34.88001394, 138.4954797, 
59:05.97, 7, 0.000, 0.000, 16:11:24, -34.88001354, 138.4954796, 
59:06.18, 7, 0.000, 0.000, 16:11:24, -34.88001334, 138.4954794, 
59:06.38, 8, 0.000, 0.000, 16:11:24, -34.88001314, 138.4954793, 
59:06.58, 8, 0.000, 0.000, 16:11:24, -34.88001274, 138.4954788, 
59:06.77, 7, 0.000, 0.000, 16:11:25, -34.88001244, 138.4954785, 
59:06.98, 8, 0.000, 0.000, 16:11:25, -34.88001214, 138.4954782, 
59:07.18, 7, 0.000, 0.000, 16:11:25, -34.88001204, 138.4954777, 
59:07.38, 6, 0.000, 0.000, 16:11:25, -34.88001184, 138.4954775, 
59:07.57, 4, 0.000, 0.000, 16:11:25, -34.88001164, 138.4954772, 
59:07.77, 5, 0.000, 0.000, 16:11:26, -34.88001134, 138.4954769, 
59:07.97, 6, 0.000, 0.000, 16:11:26, -34.88001124, 138.4954768, 
59:08.18, 6, 0.000, 0.000, 16:11:26, -34.88001124, 138.4954765, 
59:08.37, 6, 0.000, 0.000, 16:11:26, -34.88001124, 138.4954763, 
59:08.58, 7, 0.000, 0.000, 16:11:26, -34.88001134, 138.4954762, 
59:08.78, 7, 0.000, 0.000, 16:11:27, -34.88001144, 138.495476, 
59:08.98, 8, 0.000, 0.000, 16:11:27, -34.88001164, 138.495476, 
59:09.18, 7, 0.000, 0.000, 16:11:27, -34.88001174, 138.4954759, 
59:09.39, 6, 0.000, 0.000, 16:11:27, -34.88001194, 138.4954759, 
59:09.58, 7, 0.000, 0.000, 16:11:27, -34.88001204, 138.4954759, 
59:09.78, 7, 0.000, 0.000, 16:11:28, -34.88001214, 138.495476, 
59:09.98, 7, 0.000, 0.000, 16:11:28, -34.88001214, 138.495476, 
59:10.18, 7, 0.000, 0.000, 16:11:28, -34.88001224, 138.4954762, 
59:10.38, 6, 0.000, 0.000, 16:11:28, -34.88001224, 138.4954762, 
59:10.58, 6, 0.000, 0.000, 16:11:28, -34.88001214, 138.4954763, 
59:10.77, 6, 0.000, 0.852, 16:11:29, -34.88000774, 138.4954768, 
59:10.97, 6, 0.000, 1.565, 16:11:29, -34.88000494, 138.4954762, 
59:11.17, 6, 0.000, 1.775, 16:11:29, -34.88000234, 138.4954757, 
59:11.38, 6, 0.000, 2.012, 16:11:29, -34.87999914, 138.4954757, 
59:11.58, 7, 0.000, 2.398, 16:11:29, -34.87999544, 138.495476, 
59:11.78, 8, 0.000, 2.681, 16:11:30, -34.87999084, 138.4954797, 
59:11.98, 7, 0.000, 3.008, 16:11:30, -34.87998484, 138.4954814, 
59:12.18, 7, 0.000, 3.464, 16:11:30, -34.87997874, 138.4954813, 
59:12.38, 7, 0.000, 3.794, 16:11:30, -34.87997234, 138.4954803, 
59:12.58, 6, 0.000, 3.775, 16:11:30, -34.87996504, 138.4954807, 
59:12.77, 6, 0.000, 3.485, 16:11:31, -34.87995834, 138.4954801, 
59:12.98, 7, 0.000, 3.178, 16:11:31, -34.87995264, 138.4954785, 
59:13.17, 7, 0.000, 3.336, 16:11:31, -34.87994654, 138.4954752, 
59:13.38, 7, 0.000, 3.928, 16:11:31, -34.87993904, 138.4954727, 
59:13.58, 7, 0.000, 4.430, 16:11:31, -34.87993124, 138.4954698, 
59:13.78, 6, 0.000, 4.666, 16:11:32, -34.87992404, 138.4954683, 
59:13.98, 7, 0.000, 4.829, 16:11:32, -34.87991654, 138.4954683, 
59:14.18, 7, 0.000, 5.162, 16:11:32, -34.87990904, 138.4954695, 
59:14.38, 6, 0.000, 5.628, 16:11:32, -34.87990024, 138.4954715, 
59:14.58, 6, 0.000, 6.035, 16:11:32, -34.87989044, 138.4954754, 
59:14.78, 6, 0.000, 6.321, 16:11:33, -34.87988004, 138.4954799, 
59:14.98, 6, 0.000, 6.671, 16:11:33, -34.87986884, 138.4954855, 
59:15.18, 7, 0.000, 6.995, 16:11:33, -34.87985814, 138.4954956, 
59:15.38, 7, 0.000, 7.020, 16:11:33, -34.87985044, 138.4955063, 
59:15.57, 6, 0.000, 6.834, .., -34.87985044, 138.4955063, 
59:15.78, 7, 0.000, 6.552, 16:11:34, -34.87983554, 138.4955267, 
59:15.98, 6, 0.000, 6.461, 16:11:34, -34.87982784, 138.495537, 
59:16.18, 7, 0.000, 6.518, 16:11:34, -34.87982264, 138.495549, 
59:16.38, 7, 0.000, 6.511, 16:11:34, -34.87981594, 138.4955606, 
59:16.57, 6, 0.000, 6.510, 16:11:34, -34.87981194, 138.4955736, 
59:16.78, 7, 0.000, 6.465, 16:11:35, -34.87980454, 138.4955846, 
59:16.97, 7, 0.000, 6.426, 16:11:35, -34.87979744, 138.4955941, 
59:17.17, 7, 0.000, 6.473, 16:11:35, -34.87978674, 138.4956023, 
59:17.37, 7, 0.000, 6.324, 16:11:35, -34.87977634, 138.4956066, 
59:17.57, 6, 0.000, 5.881, 16:11:35, -34.87976664, 138.4956118, 
59:17.77, 7, 0.000, 5.453, 16:11:36, -34.87975794, 138.4956158, 
59:17.98, 8, 0.000, 4.785, 16:11:36, -34.87975084, 138.4956204, 
59:18.18, 8, 0.000, 3.747, 16:11:36, -34.87974604, 138.4956225, 
59:18.38, 8, 0.000, 2.618, 16:11:36, -34.87974334, 138.495625, 
59:18.58, 8, 0.000, 1.807, 16:11:36, -34.87974564, 138.4956228, 
59:18.78, 8, 0.000, 1.936, 16:11:37, -34.87975174, 138.4956189, 
59:18.98, 8, 0.000, 2.898, 16:11:37, -34.87975594, 138.495619, 
59:19.18, 8, 0.000, 4.247, 16:11:37, -34.87976754, 138.4956123, 
59:19.39, 8, 0.000, 5.423, 16:11:37, -34.87977794, 138.4956087, 
59:19.59, 8, 0.000, 5.811, 16:11:37, -34.87978834, 138.4956069, 
59:19.78, 8, 0.000, 5.851, 16:11:38, -34.87980034, 138.495603, 
59:19.98, 8, 0.000, 6.013, 16:11:38, -34.87981304, 138.4955989, 
59:20.18, 8, 0.000, 6.313, 16:11:38, -34.87982534, 138.4955952, 
59:20.39, 7, 0.000, 6.535, 16:11:38, -34.87983784, 138.4955939, 
59:20.58, 6, 0.000, 6.524, 16:11:38, -34.87984954, 138.4955937, 
59:20.79, 6, 0.000, 6.416, 16:11:39, -34.87986104, 138.4955941, 
59:20.98, 6, 0.000, 6.238, 16:11:39, -34.87987194, 138.4955948, 
59:21.18, 6, 0.000, 5.908, 16:11:39, -34.87988274, 138.4955958, 
59:21.38, 5, 0.000, 5.644, 16:11:39, -34.87989304, 138.4955969, 
59:21.59, 7, 0.000, 5.614, 16:11:39, -34.87990274, 138.495596, 
59:21.78, 7, 0.000, 5.717, 16:11:40, -34.87991324, 138.4955972, 
59:21.99, 8, 0.000, 5.877, 16:11:40, -34.87992434, 138.4955957, 
59:22.19, 7, 0.000, 5.910, 16:11:40, -34.87993574, 138.4955956, 
59:22.39, 7, 0.000, 5.652, 16:11:40, -34.87994604, 138.4955964, 
59:22.59, 7, 0.000, 5.439, 16:11:40, -34.87995624, 138.495598, 
59:22.79, 7, 0.000, 5.522, 16:11:41, -34.87996714, 138.4955987, 
59:22.99, 7, 0.000, 5.659, 16:11:41, -34.87997884, 138.4955993, 
59:23.19, 7, 0.000, 5.663, 16:11:41, -34.87998964, 138.4956003, 
59:23.39, 7, 0.000, 5.687, 16:11:41, -34.88000094, 138.4956017, 
59:23.59, 7, 0.000, 5.681, 16:11:41, -34.88001204, 138.4956034, 
59:23.79, 7, 0.000, 5.611, 16:11:42, -34.88002294, 138.4956045, 
59:23.98, 7, 0.000, 5.696, 16:11:42, -34.88003384, 138.4956055, 
59:24.18, 7, 0.000, 5.819, 16:11:42, -34.88004444, 138.4956067, 
59:24.39, 7, 0.000, 5.714, 16:11:42, -34.88005344, 138.4956076, 
59:24.59, 7, 0.000, 5.636, 16:11:42, -34.88006254, 138.4956112, 
59:24.79, 7, 0.000, 5.755, 16:11:43, -34.88007274, 138.4956147, 
59:24.98, 7, 0.000, 5.776, 16:11:43, -34.88008274, 138.4956183, 
59:25.19, 8, 0.000, 5.523, 16:11:43, -34.88009174, 138.4956197, 
59:25.39, 6, 0.000, 5.216, 16:11:43, -34.88010114, 138.4956209, 
59:25.59, 8, 0.000, 4.980, 16:11:43, -34.88011074, 138.4956237, 
59:25.79, 8, 0.000, 4.705, 16:11:44, -34.88011884, 138.4956253, 
59:25.99, 8, 0.000, 4.374, 16:11:44, -34.88012544, 138.4956243, 
59:26.18, 8, 0.000, 4.212, 16:11:44, -34.88013334, 138.4956252, 
59:26.39, 8, 0.000, 4.286, 16:11:44, -34.88014154, 138.495626, 
59:26.59, 8, 0.000, 4.602, 16:11:44, -34.88015004, 138.4956274, 
59:26.80, 8, 0.000, 5.049, 16:11:45, -34.88015944, 138.4956291, 
59:27.00, 8, 0.000, 5.121, 16:11:45, -34.88016824, 138.495631, 
59:27.20, 8, 0.000, 4.807, 16:11:45, -34.88017564, 138.4956317, 
59:27.39, 8, 0.000, 4.512, 16:11:45, -34.88018294, 138.4956322, 
59:27.59, 8, 0.000, 4.337, 16:11:45, -34.88019034, 138.4956322, 
59:27.79, 8, 0.000, 4.096, 16:11:46, -34.88019754, 138.4956327, 
59:27.99, 8, 0.000, 3.704, 16:11:46, -34.88020284, 138.4956335, 
59:28.19, 8, 0.000, 3.429, 16:11:46, -34.88020864, 138.4956334, 
59:28.39, 8, 0.000, 3.291, 16:11:46, -34.88021534, 138.4956312, 
59:28.59, 7, 0.000, 3.068, 16:11:46, -34.88022034, 138.4956304, 
59:28.79, 8, 0.000, 2.739, 16:11:47, -34.88022494, 138.4956285, 
59:28.99, 8, 0.000, 2.324, 16:11:47, -34.88022974, 138.4956291, 
59:29.20, 8, 0.000, 1.851, 16:11:47, -34.88023364, 138.4956297, 
59:29.40, 8, 0.000, 1.664, 16:11:47, -34.88023734, 138.4956293, 
59:29.59, 8, 0.000, 1.750, 16:11:47, -34.88024124, 138.495631, 
59:29.79, 8, 0.000, 1.820, 16:11:48, -34.88024574, 138.4956329, 
59:29.99, 8, 0.000, 1.742, 16:11:48, -34.88024954, 138.4956345, 
59:30.19, 8, 0.000, 1.506, 16:11:48, -34.88025244, 138.4956351, 
59:30.40, 8, 0.000, 1.271, 16:11:48, -34.88025474, 138.4956345, 
59:30.59, 8, 0.000, 1.148, 16:11:48, -34.88025634, 138.4956329, 
59:30.79, 8, 0.000, 1.148, 16:11:49, -34.88025814, 138.4956315, 
59:30.99, 7, 0.000, 1.328, 16:11:49, -34.88026094, 138.4956317, 
59:31.19, 7, 0.000, 1.520, 16:11:49, -34.88026454, 138.4956316, 
59:31.40, 7, 0.000, 1.656, 16:11:49, -34.88026864, 138.4956326, 
59:31.60, 6, 0.000, 1.696, 16:11:49, -34.88027214, 138.4956336, 
59:31.79, 6, 0.000, 1.682, 16:11:50, -34.88027554, 138.4956346, 
59:31.99, 6, 0.000, 1.605, 16:11:50, -34.88027864, 138.4956351, 
59:32.19, 8, 0.000, 1.548, 16:11:50, -34.88028154, 138.495636, 
59:32.40, 8, 0.000, 1.583, 16:11:50, -34.88028344, 138.4956345, 
59:32.60, 8, 0.000, 1.481, 16:11:50, -34.88028524, 138.4956361, 
59:32.80, 8, 0.000, 1.211, 16:11:51, -34.88028674, 138.4956378, 
59:33.00, 8, 0.000, 1.050, 16:11:51, -34.88028864, 138.4956397, 
59:33.20, 8, 0.000, 1.112, 16:11:51, -34.88029214, 138.4956428, 
59:33.40, 8, 0.000, 1.178, 16:11:51, -34.88029434, 138.4956446, 
59:33.60, 7, 0.000, 0.939, 16:11:51, -34.88029644, 138.4956467, 
59:33.80, 7, 0.000, 0.000, 16:11:52, -34.88029844, 138.4956494, 
59:33.99, 7, 0.000, 0.000, 16:11:52, -34.88029924, 138.4956506, 
59:34.20, 7, 0.000, 0.000, 16:11:52, -34.88029984, 138.4956515, 
59:34.40, 7, 0.000, 0.000, 16:11:52, -34.88030054, 138.4956527, 
59:34.59, 6, 0.000, 0.868, 16:11:52, -34.88030494, 138.4956583, 
59:34.79, 6, 0.000, 1.873, 16:11:53, -34.88030854, 138.4956608, 
59:34.99, 6, 0.000, 2.461, 16:11:53, -34.88031274, 138.4956636, 
59:35.20, 6, 0.000, 2.742, 16:11:53, -34.88031744, 138.4956663, 
59:35.39, 5, 0.000, 2.863, .., -34.88031744, 138.4956663, 
59:35.59, 6, 0.000, 2.702, .., -34.88031744, 138.4956663, 
59:35.80, 7, 0.000, 1.809, 16:11:54, -34.88032484, 138.4956729, 
59:36.00, 7, 0.000, 0.719, 16:11:54, -34.88032454, 138.4956724, 
59:36.20, 7, 0.000, 0.000, 16:11:54, -34.88032394, 138.4956721, 
59:36.40, 7, 0.000, 0.000, 16:11:54, -34.88032354, 138.4956721, 
59:36.60, 6, 0.000, 0.000, 16:11:54, -34.88032304, 138.495672, 
59:36.79, 6, 0.000, 0.000, 16:11:55, -34.88032244, 138.4956719, 
59:36.99, 6, 0.000, 0.000, 16:11:55, -34.88032174, 138.4956714, 
59:37.20, 7, 0.000, 0.000, 16:11:55, -34.88032114, 138.4956709, 
59:37.40, 7, 0.000, 0.596, 16:11:55, -34.88031614, 138.4956661, 
59:37.59, 7, 0.000, 1.017, 16:11:55, -34.88031394, 138.4956643, 
59:37.79, 5, 0.000, 1.096, 16:11:56, -34.88031184, 138.4956632, 
59:37.99, 6, 0.000, 1.091, 16:11:56, -34.88030964, 138.4956624, 
59:38.20, 7, 0.000, 1.134, 16:11:56, -34.88030774, 138.4956593, 
59:38.40, 7, 0.000, 1.190, 16:11:56, -34.88030614, 138.4956559, 
59:38.60, 8, 0.000, 1.124, 16:11:56, -34.88030424, 138.4956531, 
59:38.81, 8, 0.000, 0.961, 16:11:57, -34.88030314, 138.495652, 
59:39.00, 8, 0.000, 1.021, 16:11:57, -34.88030024, 138.4956506, 
59:39.20, 7, 0.000, 1.201, 16:11:57, -34.88029704, 138.4956504, 
59:39.40, 7, 0.000, 1.186, 16:11:57, -34.88029374, 138.4956502, 
59:39.60, 8, 0.000, 1.057, 16:11:57, -34.88029134, 138.4956509, 
59:39.80, 7, 0.000, 0.991, 16:11:58, -34.88028884, 138.495652, 
59:40.00, 7, 0.000, 1.022, 16:11:58, -34.88028714, 138.4956529, 
59:40.21, 8, 0.000, 1.123, 16:11:58, -34.88028574, 138.4956535, 
59:40.41, 8, 0.000, 1.196, 16:11:58, -34.88028634, 138.4956531, 
59:40.60, 7, 0.000, 1.157, 16:11:58, -34.88028744, 138.4956533, 
59:40.79, 7, 0.000, 1.057, 16:11:59, -34.88028874, 138.4956529, 
59:41.00, 7, 0.000, 1.174, 16:11:59, -34.88029074, 138.4956531, 
59:41.20, 7, 0.000, 1.473, 16:11:59, -34.88029364, 138.4956529, 
59:41.40, 8, 0.000, 1.757, 16:11:59, -34.88029704, 138.4956528, 
59:41.60, 8, 0.000, 2.023, 16:11:59, -34.88029934, 138.4956514, 
59:41.80, 8, 0.000, 2.188, 16:12:00, -34.88030294, 138.4956509, 
59:42.00, 8, 0.000, 2.286, 16:12:00, -34.88030544, 138.4956477, 
59:42.20, 8, 0.000, 2.339, 16:12:00, -34.88030944, 138.4956466, 
59:42.41, 8, 0.000, 2.385, 16:12:00, -34.88031304, 138.4956438, 
59:42.60, 8, 0.000, 2.559, 16:12:00, -34.88031684, 138.4956411, 
59:42.80, 8, 0.000, 2.807, 16:12:01, -34.88032074, 138.4956397, 
59:43.00, 8, 0.000, 2.880, 16:12:01, -34.88032394, 138.4956386, 
59:43.20, 8, 0.000, 2.811, 16:12:01, -34.88032784, 138.4956385, 
59:43.40, 8, 0.000, 2.834, 16:12:01, -34.88033154, 138.4956392, 
59:43.60, 7, 0.000, 3.108, 16:12:01, -34.88033684, 138.4956392, 
59:43.80, 7, 0.000, 3.506, 16:12:02, -34.88034224, 138.4956405, 
59:44.00, 7, 0.000, 3.893, 16:12:02, -34.88034904, 138.4956417, 
59:44.20, 7, 0.000, 4.242, 16:12:02, -34.88035644, 138.4956438, 
59:44.40, 7, 0.000, 4.500, 16:12:02, -34.88036434, 138.4956458, 
59:44.61, 7, 0.000, 4.781, 16:12:02, -34.88037334, 138.4956477, 
59:44.81, 7, 0.000, 4.963, 16:12:03, -34.88038324, 138.49565, 
59:45.01, 7, 0.000, 4.854, 16:12:03, -34.88039294, 138.4956527, 
59:45.20, 7, 0.000, 4.538, 16:12:03, -34.88040104, 138.4956537, 
59:45.40, 7, 0.000, 4.373, 16:12:03, -34.88040954, 138.4956547, 
59:45.60, 8, 0.000, 4.495, 16:12:03, -34.88041854, 138.495654, 
59:45.80, 8, 0.000, 4.540, 16:12:04, -34.88042684, 138.4956533, 
59:46.00, 8, 0.000, 4.264, 16:12:04, -34.88043444, 138.4956508, 
59:46.20, 8, 0.000, 3.664, 16:12:04, -34.88044024, 138.4956488, 
59:46.40, 7, 0.000, 3.119, 16:12:04, -34.88044494, 138.4956454, 
59:46.60, 8, 0.000, 3.091, 16:12:04, -34.88044994, 138.495642, 
